"cruise","cast","niskin","date","latitude","longitude","depth"
"AR16","75",13,2017-05-17 17:11:24,32.129333,-64.214333,5.20535501129586
"AR16","75",14,2017-05-17 17:11:34,32.129333,-64.214333,5.24110289019678
"AR16","76",1,2017-05-17 19:19:16,32.136833,-64.2245,4000.27370892294
"AR16","76",2,2017-05-17 19:28:49,32.136833,-64.2245,3498.57021265371
"AR16","76",3,2017-05-17 19:38:27,32.136833,-64.2245,2995.49260747274
"AR16","76",4,2017-05-17 19:48:04,32.136833,-64.2245,2504.39880520868
"AR16","76",5,2017-05-17 19:57:57,32.136833,-64.2245,2006.78319573206
"AR16","76",6,2017-05-17 20:09:20,32.136833,-64.2245,1502.73115631416
"AR16","76",7,2017-05-17 20:30:28,32.136833,-64.2245,303.492885896256
"AR16","76",8,2017-05-17 20:30:37,32.136833,-64.2245,303.471071699956
"AR16","76",9,2017-05-17 20:30:45,32.136833,-64.2245,303.25392116532
"AR16","76",10,2017-05-17 20:30:55,32.136833,-64.2245,303.790351978803
"AR16","76",11,2017-05-17 20:31:03,32.136833,-64.2245,304.140369852253
"AR16","76",12,2017-05-17 20:31:11,32.136833,-64.2245,304.100707800168
"AR16","76",13,2017-05-17 20:31:19,32.136833,-64.2245,303.923220023491
"AR16","76",14,2017-05-17 20:31:27,32.136833,-64.2245,303.524615632203
"AR16","76",15,2017-05-17 20:31:35,32.136833,-64.2245,304.279186974389
"AR16","76",16,2017-05-17 20:31:43,32.136833,-64.2245,303.842904275384
"AR16","76",17,2017-05-17 20:31:52,32.136833,-64.2245,304.601440647108
"AR16","76",18,2017-05-17 20:32:00,32.136833,-64.2245,303.682272685184
"AR16","76",19,2017-05-17 20:32:11,32.136833,-64.2245,303.501809884985
"AR16","76",20,2017-05-17 20:32:19,32.136833,-64.2245,303.664424722981
"AR16","76",21,2017-05-17 20:32:26,32.136833,-64.2245,303.576176442689
"AR16","76",22,2017-05-17 20:32:35,32.136833,-64.2245,303.849845143741
"AR16","76",23,2017-05-17 20:32:43,32.136833,-64.2245,303.576176442689
"AR16","76",24,2017-05-17 20:37:06,32.136833,-64.2245,102.991128489204
"AR16","77",1,2017-05-17 22:43:22,32.128833,-64.273167,149.470743277723
"AR16","77",2,2017-05-17 22:43:30,32.128833,-64.273167,149.376474933707
"AR16","77",3,2017-05-17 22:45:35,32.128833,-64.273167,104.134580186555
"AR16","77",4,2017-05-17 22:45:43,32.128833,-64.273167,104.39858964823
"AR16","77",5,2017-05-17 22:46:57,32.128833,-64.273167,82.4052377445709
"AR16","77",6,2017-05-17 22:47:06,32.128833,-64.273167,81.7163565031355
"AR16","77",7,2017-05-17 22:48:12,32.128833,-64.273167,64.6623334999094
"AR16","77",8,2017-05-17 22:48:20,32.128833,-64.273167,64.5620699137559
"AR16","77",9,2017-05-17 22:49:34,32.128833,-64.273167,41.7880594611104
"AR16","77",10,2017-05-17 22:49:44,32.128833,-64.273167,41.9111690259909
"AR16","77",11,2017-05-17 22:51:01,32.128833,-64.273167,20.7024691146008
"AR16","77",12,2017-05-17 22:51:11,32.128833,-64.273167,21.0986444485693
"AR16","77",13,2017-05-17 22:52:30,32.128833,-64.273167,5.90839572912231
"AR16","77",14,2017-05-17 22:52:39,32.128833,-64.273167,6.11295225772254
"AR16","78",1,2017-05-17 23:45:58,32.121167,-64.281667,302.226068888083
"AR16","78",2,2017-05-17 23:46:05,32.121167,-64.281667,302.20227140548
"AR16","78",3,2017-05-17 23:46:13,32.121167,-64.281667,302.460077320505
"AR16","78",4,2017-05-17 23:46:22,32.121167,-64.281667,303.006426481184
"AR16","78",5,2017-05-17 23:46:31,32.121167,-64.281667,302.510646904429
"AR16","78",6,2017-05-17 23:46:39,32.121167,-64.281667,302.286554143985
"AR16","78",7,2017-05-17 23:46:47,32.121167,-64.281667,302.038663638127
"AR16","78",8,2017-05-17 23:46:57,32.121167,-64.281667,301.833410073407
"AR16","78",9,2017-05-17 23:47:06,32.121167,-64.281667,301.787798142349
"AR16","78",10,2017-05-17 23:47:14,32.121167,-64.281667,302.23697606669
"AR16","78",11,2017-05-17 23:47:24,32.121167,-64.281667,302.275646968005
"AR16","78",12,2017-05-17 23:47:31,32.121167,-64.281667,302.322250352246
"AR16","78",13,2017-05-17 23:47:39,32.121167,-64.281667,302.044613013763
"AR16","78",14,2017-05-17 23:47:46,32.121167,-64.281667,301.785815014682
"AR16","78",15,2017-05-17 23:47:56,32.121167,-64.281667,302.20921233819
"AR16","78",16,2017-05-17 23:48:05,32.121167,-64.281667,302.600878876262
"AR16","78",17,2017-05-17 23:48:13,32.121167,-64.281667,302.348030943252
"AR16","78",18,2017-05-17 23:48:21,32.121167,-64.281667,302.126912692425
"AR16","78",19,2017-05-17 23:48:29,32.121167,-64.281667,301.88298824788
"AR16","78",20,2017-05-17 23:48:37,32.121167,-64.281667,302.429338939895
"AR16","78",21,2017-05-17 23:48:45,32.121167,-64.281667,302.898346635208
"AR16","78",22,2017-05-17 23:48:53,32.121167,-64.281667,302.400583676459
"AR16","78",23,2017-05-17 23:49:03,32.121167,-64.281667,302.512630025114
"AR16","78",24,2017-05-17 23:49:12,32.121167,-64.281667,301.85423290814
"AR16","79",1,2017-05-18 02:19:13,32.114,-64.296833,300.931264345054
"AR16","79",2,2017-05-18 02:19:22,32.114,-64.296833,300.840040018735
"AR16","79",3,2017-05-18 02:19:30,32.114,-64.296833,301.159324984018
"AR16","79",4,2017-05-18 02:19:37,32.114,-64.296833,301.161308118901
"AR16","79",5,2017-05-18 02:19:45,32.114,-64.296833,301.058185079652
"AR16","79",6,2017-05-18 02:19:53,32.114,-64.296833,300.871770223778
"AR16","79",7,2017-05-18 02:20:01,32.114,-64.296833,301.998189334689
"AR16","79",8,2017-05-18 02:20:09,32.114,-64.296833,301.224768425074
"AR16","79",9,2017-05-18 02:20:16,32.114,-64.296833,301.333840780608
"AR16","79",10,2017-05-18 02:20:24,32.114,-64.296833,300.517779846725
"AR16","79",11,2017-05-18 02:20:36,32.114,-64.296833,301.115696011757
"AR16","79",12,2017-05-18 02:20:44,32.114,-64.296833,301.832598179239
"AR16","79",13,2017-05-18 02:20:52,32.114,-64.296833,301.56685880112
"AR16","79",14,2017-05-18 02:21:00,32.114,-64.296833,301.212869619156
"AR16","79",15,2017-05-18 02:21:08,32.114,-64.296833,300.89854258048
"AR16","79",16,2017-05-18 02:21:15,32.114,-64.296833,301.70766105165
"AR16","79",17,2017-05-18 02:21:23,32.114,-64.296833,301.336815480404
"AR16","79",18,2017-05-18 02:21:30,32.114,-64.296833,302.366059029807
"AR16","79",19,2017-05-18 02:21:38,32.114,-64.296833,301.315001014235
"AR16","79",20,2017-05-18 02:21:47,32.114,-64.296833,301.079999573031
"AR16","79",21,2017-05-18 02:21:55,32.114,-64.296833,301.334832347211
"AR16","79",22,2017-05-18 02:22:03,32.114,-64.296833,301.748315204663
"AR16","79",23,2017-05-18 02:22:11,32.114,-64.296833,301.548019056069
"AR16","79",24,2017-05-18 02:22:23,32.114,-64.296833,301.576774455718
"AR16","80",1,2017-05-18 10:50:29,32.114333,-64.363167,105.944059048408
"AR16","80",2,2017-05-18 10:50:36,32.114333,-64.363167,105.264188673426
"AR16","80",3,2017-05-18 10:51:53,32.114333,-64.363167,82.4241968465909
"AR16","80",4,2017-05-18 10:52:04,32.114333,-64.363167,82.2653769924962
"AR16","80",5,2017-05-18 10:53:06,32.114333,-64.363167,64.853011559749
"AR16","80",6,2017-05-18 10:53:15,32.114333,-64.363167,64.8966907424382
"AR16","80",7,2017-05-18 10:54:35,32.114333,-64.363167,42.3252250137097
"AR16","80",8,2017-05-18 10:54:46,32.114333,-64.363167,41.7265549075255
"AR16","80",9,2017-05-18 10:56:00,32.114333,-64.363167,21.2992397783091
"AR16","80",10,2017-05-18 10:56:07,32.114333,-64.363167,21.0251937027452
"AR16","80",11,2017-05-18 10:56:15,32.114333,-64.363167,20.7600835632055
"AR16","80",12,2017-05-18 10:56:30,32.114333,-64.363167,20.9477458323044
"AR16","80",13,2017-05-18 10:57:34,32.114333,-64.363167,5.93422070205013
"AR16","80",14,2017-05-18 10:57:54,32.114333,-64.363167,5.76441858508095
"AR16","81",1,2017-05-18 12:34:30,32.1145,-64.366667,701.592971433985
"AR16","81",2,2017-05-18 12:34:47,32.1145,-64.366667,701.729542868659
"AR16","81",3,2017-05-18 12:44:41,32.1145,-64.366667,201.007456493115
"AR16","81",4,2017-05-18 12:47:30,32.1145,-64.366667,150.576339685933
"AR16","81",5,2017-05-18 12:49:09,32.1145,-64.366667,130.325597697989
"AR16","81",6,2017-05-18 12:51:22,32.1145,-64.366667,95.7695868506019
"AR16","81",7,2017-05-18 12:52:41,32.1145,-64.366667,85.4298382024786
"AR16","81",8,2017-05-18 12:54:17,32.1145,-64.366667,75.4300498678296
"AR16","81",9,2017-05-18 12:54:30,32.1145,-64.366667,76.0127390267453
"AR16","81",10,2017-05-18 12:55:59,32.1145,-64.366667,65.0793481392556
"AR16","81",11,2017-05-18 12:56:12,32.1145,-64.366667,65.3851018806354
"AR16","81",12,2017-05-18 12:57:46,32.1145,-64.366667,50.3688775210992
"AR16","81",13,2017-05-18 12:57:56,32.1145,-64.366667,50.7669814996213
"AR16","81",14,2017-05-18 12:59:13,32.1145,-64.366667,40.7883364765145
"AR16","81",15,2017-05-18 12:59:25,32.1145,-64.366667,40.563957813699
"AR16","81",16,2017-05-18 13:00:53,32.1145,-64.366667,30.4458131804381
"AR16","81",17,2017-05-18 13:01:06,32.1145,-64.366667,30.3604258666186
"AR16","81",18,2017-05-18 13:02:58,32.1145,-64.366667,20.4939798723458
"AR16","81",19,2017-05-18 13:03:11,32.1145,-64.366667,20.6627768471418
"AR16","81",20,2017-05-18 13:03:25,32.1145,-64.366667,21.0351226230276
"AR16","81",21,2017-05-18 13:05:05,32.1145,-64.366667,10.4483234349642
"AR16","81",22,2017-05-18 13:05:17,32.1145,-64.366667,10.7104680104749
"AR16","82",1,2017-05-18 14:38:02,32.114833,-64.372667,20.3788001166387
"AR16","82",2,2017-05-18 14:38:17,32.114833,-64.372667,20.5912858111905
"AR16","82",3,2017-05-18 14:38:27,32.114833,-64.372667,20.2199321635577
"AR16","82",4,2017-05-18 14:38:35,32.114833,-64.372667,20.8335589508804
"AR16","82",5,2017-05-18 14:38:43,32.114833,-64.372667,20.7432030183691
"AR16","82",6,2017-05-18 14:38:50,32.114833,-64.372667,20.5257528634909
"AR16","82",7,2017-05-18 14:38:58,32.114833,-64.372667,20.8146934298034
"AR16","82",8,2017-05-18 14:39:05,32.114833,-64.372667,20.5972433508504
"AR16","82",9,2017-05-18 14:39:12,32.114833,-64.372667,20.0322692351728
"AR16","82",10,2017-05-18 14:39:20,32.114833,-64.372667,19.9071605206913
"AR16","82",11,2017-05-18 14:39:27,32.114833,-64.372667,20.5952575043164
"AR16","82",12,2017-05-18 14:39:36,32.114833,-64.372667,20.5396537935435
"AR16","82",13,2017-05-18 14:39:49,32.114833,-64.372667,20.2805005852093
"AR16","82",14,2017-05-18 14:40:01,32.114833,-64.372667,20.3936939809201
"AR16","82",15,2017-05-18 14:40:10,32.114833,-64.372667,20.4830571438568
"AR16","82",16,2017-05-18 14:40:22,32.114833,-64.372667,20.6290168927755
"AR16","82",17,2017-05-18 14:40:29,32.114833,-64.372667,20.7362525603704
"AR16","82",18,2017-05-18 14:40:43,32.114833,-64.372667,20.5178094744656
"AR16","82",19,2017-05-18 14:40:55,32.114833,-64.372667,20.3996515263293
"AR16","82",20,2017-05-18 14:41:06,32.114833,-64.372667,20.6647621215476
"AR16","82",21,2017-05-18 14:41:22,32.114833,-64.372667,20.5019226954906
"AR16","82",22,2017-05-18 14:41:35,32.114833,-64.372667,20.4294392507751
"AR16","82",23,2017-05-18 14:41:43,32.114833,-64.372667,20.7620685460331
"AR16","82",24,2017-05-18 14:41:50,32.114833,-64.372667,20.8206509629629
"AR16","83",1,2017-05-18 15:41:53,32.115,-64.3745,20.274542755122
"AR16","83",2,2017-05-18 15:42:03,32.115,-64.3745,20.5297242731374
"AR16","83",3,2017-05-18 15:42:13,32.115,-64.3745,20.7124221295851
"AR16","83",4,2017-05-18 15:42:26,32.115,-64.3745,20.5902926023064
"AR16","83",5,2017-05-18 15:42:38,32.115,-64.3745,20.7362522727553
"AR16","83",6,2017-05-18 15:42:49,32.115,-64.3745,20.6995141342099
"AR16","83",7,2017-05-18 15:43:02,32.115,-64.3745,20.4463186757771
"AR16","83",8,2017-05-18 15:43:13,32.115,-64.3745,20.6180944523187
"AR16","83",9,2017-05-18 15:43:27,32.115,-64.3745,20.2616347321414
"AR16","83",10,2017-05-18 15:43:38,32.115,-64.3745,20.5614978250996
"AR16","83",11,2017-05-18 15:43:48,32.115,-64.3745,20.4205026506608
"AR16","83",12,2017-05-18 15:43:59,32.115,-64.3745,20.7481673433004
"AR16","83",13,2017-05-18 15:44:08,32.115,-64.3745,20.5446181262336
"AR16","83",14,2017-05-18 15:44:20,32.115,-64.3745,20.6081652206048
"AR16","83",15,2017-05-18 15:44:38,32.115,-64.3745,20.6627759890725
"AR16","83",16,2017-05-18 15:44:47,32.115,-64.3745,20.527738425976
"AR16","83",17,2017-05-18 15:44:56,32.115,-64.3745,20.5535544375713
"AR16","83",18,2017-05-18 15:45:06,32.115,-64.3745,20.4483045237281
"AR16","83",19,2017-05-18 15:45:16,32.115,-64.3745,20.4999365636947
"AR16","83",20,2017-05-18 15:45:27,32.115,-64.3745,20.502915334834
"AR16","83",21,2017-05-18 15:45:36,32.115,-64.3745,20.5674553655436
"AR16","83",22,2017-05-18 15:45:45,32.115,-64.3745,20.5267455023881
"AR16","83",23,2017-05-18 15:45:55,32.115,-64.3745,20.7789479389991
"AR16","83",24,2017-05-18 15:46:14,32.115,-64.3745,20.3986583191738
"AR16","84",1,2017-05-18 16:43:58,32.115333,-64.381167,105.484517711551
"AR16","84",2,2017-05-18 16:44:06,32.115333,-64.381167,105.58972395579
"AR16","84",3,2017-05-18 16:45:39,32.115333,-64.381167,81.6787283060334
"AR16","84",4,2017-05-18 16:45:47,32.115333,-64.381167,82.1184616976319
"AR16","84",5,2017-05-18 16:46:58,32.115333,-64.381167,64.172006859414
"AR16","84",6,2017-05-18 16:47:11,32.115333,-64.381167,64.0856408954966
"AR16","84",7,2017-05-18 16:48:28,32.115333,-64.381167,40.8399605652042
"AR16","84",8,2017-05-18 16:48:37,32.115333,-64.381167,41.1864562246871
"AR16","84",9,2017-05-18 16:50:01,32.115333,-64.381167,20.6300089591678
"AR16","84",10,2017-05-18 16:50:08,32.115333,-64.381167,20.3112804081637
"AR16","84",11,2017-05-18 16:50:15,32.115333,-64.381167,20.3678771029826
"AR16","84",12,2017-05-18 16:50:22,32.115333,-64.381167,20.2407827488775
"AR16","84",13,2017-05-18 16:50:30,32.115333,-64.381167,20.4979501493249
"AR16","84",14,2017-05-18 16:50:37,32.115333,-64.381167,20.2795068182506
"AR16","84",15,2017-05-18 16:50:44,32.115333,-64.381167,20.4502898060584
"AR16","84",16,2017-05-18 16:50:52,32.115333,-64.381167,20.2685846455792
"AR16","84",17,2017-05-18 16:50:59,32.115333,-64.381167,20.3092945589386
"AR16","84",18,2017-05-18 16:51:06,32.115333,-64.381167,20.5863203397756
"AR16","84",19,2017-05-18 16:51:14,32.115333,-64.381167,20.5197944696143
"AR16","84",20,2017-05-18 16:51:21,32.115333,-64.381167,20.4056082241704
"AR16","84",21,2017-05-18 16:51:28,32.115333,-64.381167,20.4890138358075
"AR16","84",22,2017-05-18 16:51:36,32.115333,-64.381167,20.3907143613743
"AR16","84",23,2017-05-18 16:52:57,32.115333,-64.381167,5.40098155310084
"AR16","84",24,2017-05-18 16:53:04,32.115333,-64.381167,5.38906558961071
"AR16","85",1,2017-05-20 12:59:25,38.505667,-68.004,99.5415989781446
"AR16","85",2,2017-05-20 12:59:36,38.505667,-68.004,99.797532203331
"AR16","85",3,2017-05-20 13:02:25,38.505667,-68.004,41.9078102807587
"AR16","85",4,2017-05-20 13:02:42,38.505667,-68.004,41.6666887704603
"AR16","85",5,2017-05-20 13:04:18,38.505667,-68.004,30.9459210905728
"AR16","85",6,2017-05-20 13:04:26,38.505667,-68.004,30.9211130355035
"AR16","85",7,2017-05-20 13:05:39,38.505667,-68.004,21.9215445755546
"AR16","85",8,2017-05-20 13:05:48,38.505667,-68.004,21.7945217011026
"AR16","85",9,2017-05-20 13:06:55,38.505667,-68.004,14.1630809058657
"AR16","85",10,2017-05-20 13:07:02,38.505667,-68.004,14.309956574781
"AR16","85",11,2017-05-20 13:08:15,38.505667,-68.004,5.28782369305673
"AR16","85",12,2017-05-20 13:08:24,38.505667,-68.004,4.93848220029289
"AR16","86",1,2017-05-20 14:53:38,38.510667,-68.0165,16.7403291030474
"AR16","86",2,2017-05-20 14:53:47,38.510667,-68.0165,16.8117812122488
"AR16","86",3,2017-05-20 14:54:54,38.510667,-68.0165,14.596754224978
"AR16","86",4,2017-05-20 14:55:02,38.510667,-68.0165,14.6761462875789
"AR16","87",1,2017-05-20 16:52:13,38.4995,-68.045667,251.020191871372
"AR16","87",2,2017-05-20 16:54:02,38.4995,-68.045667,201.212331278404
"AR16","87",3,2017-05-20 16:55:39,38.4995,-68.045667,150.583127031906
"AR16","87",4,2017-05-20 16:57:19,38.4995,-68.045667,125.435928421497
"AR16","87",5,2017-05-20 16:58:54,38.4995,-68.045667,100.417579828681
"AR16","87",6,2017-05-20 16:59:02,38.4995,-68.045667,100.710215541358
"AR16","87",7,2017-05-20 17:02:10,38.4995,-68.045667,42.8762863104093
"AR16","87",8,2017-05-20 17:03:39,38.4995,-68.045667,31.5730852283697
"AR16","87",9,2017-05-20 17:04:43,38.4995,-68.045667,22.7055247220664
"AR16","87",10,2017-05-20 17:05:37,38.4995,-68.045667,14.9163220643497
"AR16","87",11,2017-05-20 17:05:44,38.4995,-68.045667,14.4816502180455
"AR16","87",12,2017-05-20 17:05:51,38.4995,-68.045667,14.7317355026938
"AR16","87",13,2017-05-20 17:05:59,38.4995,-68.045667,14.9510560761538
"AR16","87",14,2017-05-20 17:06:06,38.4995,-68.045667,14.8418920192007
"AR16","87",15,2017-05-20 17:06:13,38.4995,-68.045667,14.8746412424018
"AR16","87",16,2017-05-20 17:06:20,38.4995,-68.045667,14.8121199935604
"AR16","87",17,2017-05-20 17:06:28,38.4995,-68.045667,14.8359376144192
"AR16","87",18,2017-05-20 17:06:36,38.4995,-68.045667,14.7019634610256
"AR16","87",19,2017-05-20 17:06:46,38.4995,-68.045667,14.7704391503864
"AR16","87",20,2017-05-20 17:06:53,38.4995,-68.045667,14.7585303364915
"AR16","87",21,2017-05-20 17:07:00,38.4995,-68.045667,14.6682218085648
"AR16","87",22,2017-05-20 17:07:07,38.4995,-68.045667,14.7634923423653
"AR16","87",23,2017-05-20 17:08:05,38.4995,-68.045667,5.80985314666608
"AR16","87",24,2017-05-20 17:08:12,38.4995,-68.045667,5.91405980239776
"EN688","1",1,2022-08-07 23:06:21,38.98006,-70.20013,1999.999
"EN688","1",2,2022-08-07 23:06:25,38.98004,-70.20012,2000.489
"EN688","1",3,2022-08-07 23:33:14,38.97648,-70.19664,501.02
"EN688","1",4,2022-08-07 23:36:14,38.97604,-70.19626,451.022
"EN688","1",5,2022-08-07 23:39:10,38.97564,-70.19588,400.611
"EN688","1",6,2022-08-07 23:42:09,38.97522,-70.19554,350.916
"EN688","1",7,2022-08-07 23:44:52,38.97486,-70.19526,300.049
"EN688","1",8,2022-08-07 23:48:11,38.97436,-70.195,250.061
"EN688","1",9,2022-08-07 23:51:26,38.97382,-70.19488,200.085
"EN688","1",10,2022-08-07 23:53:09,38.97352,-70.19482,180.06
"EN688","1",11,2022-08-07 23:55:00,38.9732,-70.19476,165.081
"EN688","1",12,2022-08-07 23:56:46,38.97292,-70.19472,149.818
"EN688","1",13,2022-08-07 23:58:12,38.97266,-70.1947,134.528
"EN688","1",14,2022-08-07 23:59:42,38.97242,-70.19462,119.658
"EN688","1",15,2022-08-08 00:01:11,38.97221,-70.1946,104.89
"EN688","1",16,2022-08-08 00:02:45,38.97198,-70.19452,90.211
"EN688","1",17,2022-08-08 00:04:01,38.97178,-70.19444,74.795
"EN688","1",18,2022-08-08 00:05:00,38.97162,-70.1944,65.086
"EN688","1",19,2022-08-08 00:06:43,38.97134,-70.19432,55.002
"EN688","1",20,2022-08-08 00:07:51,38.97119,-70.19426,45.263
"EN688","1",21,2022-08-08 00:09:04,38.97098,-70.19416,34.982
"EN688","1",22,2022-08-08 00:10:21,38.97078,-70.1941,24.868
"EN688","1",23,2022-08-08 00:11:27,38.97062,-70.19404,15.716
"EN688","1",24,2022-08-08 00:12:36,38.97044,-70.19396,4.9
"EN688","2",1,2022-08-08 11:37:29,38.95912,-70.17362,501.22
"EN688","2",2,2022-08-08 11:40:32,38.95848,-70.1734,451.628
"EN688","2",3,2022-08-08 11:43:47,38.95771,-70.17336,400.348
"EN688","2",4,2022-08-08 11:47:19,38.9569,-70.17334,350.807
"EN688","2",5,2022-08-08 11:50:10,38.95618,-70.17326,300.05
"EN688","2",6,2022-08-08 11:52:19,38.95566,-70.17328,275.627
"EN688","2",7,2022-08-08 11:54:43,38.95514,-70.17322,251.849
"EN688","2",8,2022-08-08 11:57:24,38.95462,-70.17294,225.724
"EN688","2",9,2022-08-08 11:59:53,38.95416,-70.17279,200.671
"EN688","2",10,2022-08-08 12:02:09,38.95366,-70.17265,180.593
"EN688","2",11,2022-08-08 12:04:26,38.95316,-70.17252,165.725
"EN688","2",12,2022-08-08 12:06:31,38.95273,-70.17238,150.291
"EN688","2",13,2022-08-08 12:08:55,38.95215,-70.17228,135.648
"EN688","2",14,2022-08-08 12:11:13,38.95159,-70.17227,120.975
"EN688","2",15,2022-08-08 12:13:39,38.95097,-70.17225,105.335
"EN688","2",16,2022-08-08 12:16:07,38.95032,-70.17218,90.73
"EN688","2",17,2022-08-08 12:17:52,38.94991,-70.17206,75.971
"EN688","2",18,2022-08-08 12:19:37,38.94951,-70.1719,65.325
"EN688","2",19,2022-08-08 12:21:22,38.94912,-70.17184,55.676
"EN688","2",20,2022-08-08 12:22:49,38.94879,-70.17178,45.472
"EN688","2",21,2022-08-08 12:24:27,38.94842,-70.17178,35.065
"EN688","2",22,2022-08-08 12:27:16,38.94772,-70.17174,25.724
"EN688","2",23,2022-08-08 12:28:42,38.94736,-70.17169,15.491
"EN688","2",24,2022-08-08 12:30:26,38.94692,-70.1717,4.952
"EN688","3",1,2022-08-09 20:03:16,38.86844,-70.101,500.576
"EN688","3",2,2022-08-09 20:06:07,38.86786,-70.1006,450.599
"EN688","3",3,2022-08-09 20:09:01,38.86736,-70.10007,399.824
"EN688","3",4,2022-08-09 20:11:30,38.86688,-70.09968,350.556
"EN688","3",5,2022-08-09 20:14:38,38.86621,-70.09914,300.394
"EN688","3",6,2022-08-09 20:16:37,38.86574,-70.09886,274.668
"EN688","3",7,2022-08-09 20:18:31,38.86526,-70.09862,250.304
"EN688","3",8,2022-08-09 20:20:21,38.86491,-70.09834,224.929
"EN688","3",9,2022-08-09 20:21:56,38.86456,-70.09806,199.815
"EN688","3",10,2022-08-09 20:23:28,38.86432,-70.09764,179.863
"EN688","3",11,2022-08-09 20:24:30,38.86414,-70.09738,164.483
"EN688","3",12,2022-08-09 20:25:35,38.86392,-70.0972,149.704
"EN688","3",13,2022-08-09 20:26:48,38.86366,-70.09696,135.339
"EN688","3",14,2022-08-09 20:27:54,38.86344,-70.09672,120.294
"EN688","3",15,2022-08-09 20:29:02,38.86318,-70.0965,105.164
"EN688","3",16,2022-08-09 20:30:22,38.86292,-70.09616,89.848
